tno	uno	code	lno	adult	youth	chlid	price	point	date				
1284	92	841I03	4	1	3	4	21000	1050	2025-10-31				
1285	64	NVQQG6	53	0	2	0	6000	0	2025-05-10				
1286	73	FWL9FR	14	1	4	4	24000	1200	2025-11-30				
1287	45	5N6GAA	10	5	1	0	23000	1150	2025-12-18				
1288	12	CQX4EI	30	4	4	2	38400	1920	2025-06-03				
1289	47	OW3UIZ	28	0	0	2	4800	0	2025-12-10				
1290	14	B9QKTD	34	0	1	2	8400	0	2025-06-23				
1291	83	S1HKA7	1	2	1	1	15600	780	2025-09-03				
1292	75	7URERW	14	5	4	0	38400	1920	2025-12-06				
1293	4	I9CXEC	34	5	4	0	38400	1920	2025-06-22				
1294	10	91XNM1	39	0	2	1	9600	0	2025-06-18				
1295	79	A8PP6F	3	1	2	2	16800	840	2026-01-10				
1296	12	5KR5NP	26	1	2	2	16800	840	2026-02-27				
1297	96	5AFKKA	9	4	3	5	35000	1750	2025-11-10				
1298	45	K86UE6	67	0	1	2	7000	0	2025-07-23				
1299	73	9VAAEC	32	0	5	2	19000	950	2025-06-07				
1300	78	WIE620	60	5	4	2	36000	1800	2025-07-09				
1301	49	EPQJ41	10	3	0	3	18000	900	2025-12-23				
1302	4	0R1EF1	66	4	3	1	27000	1350	2025-06-17				
1303	5	3MNJAF	57	1	4	2	20000	1000	2025-09-28				
1304	25	QOXY65	56	0	3	5	19000	950	2026-01-12				
1305	70	8Z32CK	25	1	2	2	14000	700	2025-07-26				
1306	23	U9Q1O6	12	1	5	5	29000	1450	2025-09-19				
1307	53	BRL6YH	43	4	3	4	33000	1650	2025-07-21				
1308	39	G20QRT	12	5	1	4	31000	1550	2025-09-16				
1309	79	EWK7CN	37	4	0	2	20000	1000	2025-06-22				
1310	95	OA89G2	44	5	0	1	22000	1100	2025-08-10				
1311	14	WB4D8J	67	4	5	0	31000	1550	2025-08-02				
1312	39	0L0326	17	3	0	5	22000	1100	2026-02-03				
1313	89	VY9JTY	39	2	3	2	21000	1050	2025-06-21				
1314	75	ERHZ0S	52	2	4	0	20000	1000	2026-02-18				
1315	51	AAP538	31	3	3	5	31000	1550	2025-11-14				
1316	5	SQB6GY	5	5	1	3	29000	1450	2025-09-08				
1317	82	K0SSBS	25	1	0	4	12000	600	2025-07-27				
1318	86	VNAQ7X	24	1	2	3	16000	800	2026-01-13				
1319	13	EUXK1C	38	5	5	0	42000	2100	2025-11-20				
1320	95	CP17V6	11	0	4	0	14400	720	2025-09-22				
1321	35	C13EZ6	35	4	2	0	26400	1320	2025-12-01				
1322	68	OTEO7G	32	4	1	4	32400	1620	2025-06-04				
1323	34	T7Q5SD	70	5	2	5	43200	2160	2025-11-09				
1324	61	0S4QBV	62	2	3	0	20400	1020	2025-06-24				
1325	6	N1E4JE	11	1	5	2	27600	1380	2025-09-19				
1326	47	IXRI0T	36	2	5	5	39600	1980	2025-08-09				
1327	38	R3O0RD	43	2	5	3	34800	1740	2025-08-11				
1328	83	MMDND5	34	2	5	3	34800	1740	2025-06-21				
1329	57	8TLSTN	53	5	2	5	43200	2160	2026-03-12				
1330	43	KGPW3R	60	3	4	0	28800	1440	2025-06-29				
1331	53	X0R609	66	4	2	5	38400	1920	2025-06-10				
1332	10	8545Q0	27	5	2	0	31200	1560	2025-12-21				
1333	39	89C007	62	1	0	2	9600	0	2025-12-11				
1334	18	HFL1Y2	5	3	5	0	27000	1350	2025-09-18				
1335	60	DNZ63K	67	2	5	1	25000	1250	2025-08-02				
1336	1	ILBVE7	53	1	3	3	19000	950	2026-01-14				
1337	43	M4F3NL	52	0	2	0	6000	0	2025-12-31				
1338	11	UQU2SI	12	0	4	3	18000	900	2025-10-05				
1339	22	AG00Y7	9	4	2	4	30000	1500	2025-11-10				
1340	36	XHY3KT	69	5	1	3	29000	1450	2025-11-11				
1341	32	83AJF8	12	3	3	0	21000	1050	2025-10-04				
1342	16	XV7O8Y	42	0	4	0	12000	600	2025-12-31				
1343	66	H1B4SU	50	3	2	1	20000	1000	2025-10-24				
1344	52	612YPI	10	0	0	2	4000	0	2025-12-22				
1345	40	SN9YSO	33	5	4	3	38000	1900	2025-07-31				
1346	31	9BJDTZ	12	3	0	0	12000	600	2025-09-28				
1347	29	X3H15P	28	2	5	3	29000	1450	2025-12-17				
1348	39	0TJJY0	25	5	1	5	33000	1650	2025-07-20				
1349	78	CWQB25	37	5	5	1	37000	1850	2025-06-17				
1350	94	0OVBXV	39	0	2	5	16000	800	2025-06-18				
1351	34	SQKV5C	23	0	1	2	7000	0	2025-08-13				
1352	70	MR6S57	8	0	5	3	21000	1050	2025-08-01				
1353	69	D2NVSN	23	0	2	5	16000	800	2025-08-14				
1354	59	YQ5Y6Z	39	2	3	2	21000	1050	2025-06-22				
1355	13	JA2YH4	65	4	0	2	20000	1000	2025-09-09				
1356	50	21D4YG	71	5	5	4	43000	2150	2026-02-23				
1357	79	CY0QJZ	59	1	3	1	15000	750	2026-02-21				
1358	24	DPOM69	7	1	2	0	10000	500	2026-02-24				
1359	59	T07QDZ	19	5	4	5	42000	2100	2025-07-17				
1360	55	7HKK09	66	3	0	4	20000	1000	2025-06-06				
1361	52	G1S1V8	37	4	0	0	16000	800	2025-06-23				
1362	81	57LZVQ	51	3	1	5	25000	1250	2026-02-16				
1363	43	MVPCD2	38	1	3	2	17000	850	2025-11-20				
1364	59	GIJYY7	25	5	4	0	32000	1600	2025-07-24				
1365	24	IYJA5F	4	2	0	2	12000	600	2025-10-13				
1366	20	O98KFY	28	0	5	4	27600	1380	2025-12-18				
1367	21	EYG4JC	10	1	5	2	27600	1380	2025-12-23				
1368	77	38WIRK	63	1	4	1	21600	1080	2026-04-07				
1369	31	G9VAMQ	43	3	5	4	42000	2100	2025-08-08				
1370	31	7TIF74	64	3	2	2	26400	1320	2025-10-19				
1371	53	9GGOLO	68	1	2	4	21600	1080	2025-07-22				
1372	40	08GFK7	61	3	3	4	34800	1740	2026-04-16				
1373	32	Q6H8P2	47	2	5	1	30000	1500	2026-01-04				
1374	77	K82W5V	2	0	5	2	19000	950	2026-02-13				
1375	97	ADC5Y7	21	0	1	2	7000	0	2025-06-08				
1376	57	8JZA25	63	3	0	3	18000	900	2026-04-02				
1377	95	HD84BV	49	3	0	0	12000	600	2026-02-16				
1378	40	TB2OI8	27	4	1	3	25000	1250	2025-12-16				
1379	78	FIXN8D	19	4	2	4	30000	1500	2025-07-14				
1380	26	1VB3E0	24	4	0	5	26000	1300	2026-01-13				
1381	53	UGK8RH	36	1	4	3	22000	1100	2025-08-02				
1382	12	W4XJ5M	44	1	0	1	6000	0	2025-08-10				
1383	79	SGQ72Q	64	4	3	5	35000	1750	2025-10-24				
1384	12	O3WK6A	44	3	2	0	18000	900	2025-08-13				
1385	41	G7JGT3	27	3	5	2	31000	1550	2025-12-21				
1386	80	IL8W3I	62	5	4	2	36000	1800	2025-03-12				
1387	57	EAYCF4	51	0	5	0	15000	750	2026-06-05				
1388	86	91YGSS	21	3	1	4	23000	1150	2025-06-10				
1389	62	35DAH6	3	5	1	4	31000	1550	2026-01-09				
1390	65	XS9YS3	29	5	5	3	41000	2050	2025-12-29				
1391	96	HK9WPE	36	1	2	1	12000	600	2025-08-25				
1392	49	R7SFTD	22	0	5	0	15000	750	2026-02-20				
1393	61	ZA5BHX	23	2	4	2	24000	1200	2025-08-08				
1394	36	U0OCTW	26	2	0	3	14000	700	2026-03-02				
1395	3	SW47KY	33	4	5	1	33000	1650	2025-08-13				
1396	99	01ZSLO	52	3	0	2	16000	800	2026-03-14				
1397	9	K67YX2	68	5	2	1	28000	1400	2025-07-21				
1398	30	TJT1UH	52	1	5	2	23000	1150	2026-02-13				
1399	85	98J4VM	53	4	4	4	36000	1800	2025-08-22				
1400	84	74ZNXQ	35	4	4	2	32000	1600	2025-12-06				
1401	13	8KRW85	32	2	3	0	20400	1020	2025-07-16				
1402	57	Y9MULD	10	5	0	3	31200	1560	2025-12-19				
1403	79	305VUN	7	5	1	0	27600	1380	2026-03-03				
1404	83	YTG4JN	10	1	0	5	16800	840	2025-12-22				
1405	43	8LD78Z	59	3	2	2	26400	1320	2026-01-25				
1406	54	PK76K3	59	2	2	4	26400	1320	2026-01-15				
1407	13	T0QOOS	62	4	3	2	34800	1740	2025-04-22				
1408	100	DY0CT9	13	5	5	3	49200	2460	2024-12-23				
1409	38	VTAV3I	7	0	5	4	27600	1380	2026-02-25				
1410	21	AC5SS4	44	5	4	5	50400	2520	2025-08-10				
1411	79	09UVW9	24	5	1	3	34800	1740	2026-01-16				
1412	94	5WTLYG	59	1	2	4	21600	1080	2026-01-20				
1413	93	1SXHWW	70	5	0	0	24000	1200	2025-11-18				
1414	75	SMJW4T	4	1	5	1	25200	1260	2025-10-30				
1415	36	CEFQ3D	19	4	3	5	35000	1750	2025-07-16				
1416	47	8WN764	72	5	5	0	35000	1750	2026-01-25				
1417	2	BSAG6J	48	4	4	1	30000	1500	2025-07-01				
1418	35	N30R6N	47	4	1	3	25000	1250	2026-01-07				
1419	95	P46JZM	7	0	0	3	6000	0	2026-03-02				
1420	54	LNG02G	17	2	5	5	33000	1650	2026-01-30				
1421	68	RRF6WQ	37	1	4	2	20000	1000	2025-06-20				
1422	61	5LVQE6	32	3	1	3	21000	1050	2025-06-08				
1423	92	YOS7C9	72	4	4	3	34000	1700	2026-01-24				
1424	52	HHGB67	44	1	5	4	27000	1350	2025-08-12				
1425	53	0XPPAN	40	5	4	1	34000	1700	2026-02-14				
1426	36	IBAG8N	54	2	3	3	23000	1150	2025-10-25				
1427	50	4X9AAD	56	2	2	4	22000	1100	2026-03-12				
1428	17	0GEW1G	31	1	5	0	19000	950	2025-11-20				
1429	54	707G2Z	25	0	5	2	19000	950	2025-07-26				
1430	14	YSPN6N	13	3	2	0	18000	900	2024-12-20				
1431	21	IM92P3	67	5	3	1	31000	1550	2025-07-28				
1432	97	0I2YGN	56	1	0	2	8000	0	2026-04-10				
1433	69	9ZR6EN	59	3	2	0	18000	900	2026-02-08				
1434	37	PHCGB1	28	2	4	1	22000	1100	2025-12-14				
1435	7	C6VERA	37	2	0	1	10000	500	2025-06-21				
1436	78	LNM9O8	50	2	0	2	12000	600	2025-06-26				
1437	51	SO7ET1	67	0	5	4	23000	1150	2025-07-30				
1438	64	Z82H53	21	0	2	4	14000	700	2025-06-06				
1439	18	X0DH9I	24	0	0	1	2000	0	2026-01-18				
1440	87	WU777V	54	3	0	5	26400	1320	2025-12-09				
1441	18	7MWTGV	66	4	4	2	38400	1920	2025-06-08				
1442	58	KH9SY3	27	0	0	1	2400	0	2025-12-17				
1443	53	9VL4Z1	41	3	4	4	38400	1920	2025-09-16				
1444	38	LRUEJ4	27	0	4	5	26400	1320	2025-12-18				
1445	30	LMBKY8	4	4	4	5	45600	2280	2025-10-31				
1446	95	F9BZC7	50	0	2	2	12000	600	2025-09-16				
1447	77	89OK6D	19	1	2	5	24000	1200	2025-07-11				
1448	27	G029P7	70	0	1	1	6000	0	2025-11-11				
1449	59	HHC7BP	19	2	4	1	26400	1320	2025-07-18				
1450	40	65I412	54	2	1	1	15600	780	2025-11-03				
1451	35	3JYHKJ	51	0	3	2	15600	780	2025-12-03				
1452	4	94Z6AI	20	1	5	0	22800	1140	2025-10-09				
1453	35	9F4JZL	37	3	3	3	32400	1620	2025-06-26				
1454	54	4KJYW7	19	3	3	2	30000	1500	2025-07-15				
1455	33	YCMPD8	61	1	2	1	14400	720	2026-05-08				
1456	28	UQZ6SH	44	0	3	4	17000	850	2025-08-14				
1457	31	ZGP2BR	25	0	4	2	16000	800	2025-07-21				
1458	2	0L4ND9	12	5	1	1	25000	1250	2025-09-28				
1459	84	V73LBH	54	5	5	0	35000	1750	2025-11-01				
1460	9	V2U6SU	17	0	3	0	9000	0	2026-01-30				
1461	11	Q7YTOZ	57	3	5	5	37000	1850	2025-10-02				
1462	15	B2N6KI	2	2	3	5	27000	1350	2026-02-09				
1463	74	5MFVXK	28	5	2	3	32000	1600	2025-12-15				
1464	27	441JZC	23	2	3	2	21000	1050	2025-08-11				
1465	71	Q9SSK0	10	3	2	0	18000	900	2025-12-21				
1466	24	DUN335	13	5	1	4	31000	1550	2024-12-26				
1467	78	7FLMYR	41	5	0	5	30000	1500	2025-09-08				
1468	69	F9S3FO	68	1	1	3	13000	650	2025-07-19				
1469	12	A49SHZ	11	2	3	3	23000	1150	2025-09-19				
1470	97	49CCFL	68	5	0	1	22000	1100	2025-07-17				
1471	95	9Y81OB	22	3	4	5	34000	1700	2026-02-15				
1472	41	9TGKEN	36	0	0	1	2000	0	2025-08-25				
1473	28	4VV4LE	68	3	3	2	25000	1250	2025-07-16				
1474	33	6NWIF6	39	3	5	2	31000	1550	2025-06-16				
1475	61	09RWAK	42	4	0	0	16000	800	2026-01-01				
1476	80	JJS4T9	54	1	5	5	29000	1450	2025-11-08				
1477	70	F7KJNR	37	2	5	2	32400	1620	2025-06-26				
1478	29	SNO1H0	16	5	5	3	49200	2460	2025-08-13				
1479	49	JC1I02	49	0	2	1	9600	0	2026-01-18				
1480	66	TBH5XR	13	4	3	5	42000	2100	2024-12-21				
1481	87	POI6FC	22	0	2	3	14400	720	2026-02-15				
1482	67	G0UVLW	50	0	2	4	16800	840	2025-07-17				
1483	17	YVMH0X	45	1	2	4	21600	1080	2026-01-14				
1484	35	W1K176	66	4	1	1	21000	1050	2025-06-07				
1485	88	96RSPO	7	1	0	5	14000	700	2026-02-17				
1486	100	5R5V1Q	54	5	5	3	41000	2050	2025-11-08				
1487	89	YT4RUH	30	3	4	4	32000	1600	2025-06-08				
1488	81	R2EODP	72	4	1	1	21000	1050	2026-01-16				
1489	44	SZ4GGK	57	5	1	1	25000	1250	2025-09-24				
1490	98	UDNN6Q	14	4	4	0	28000	1400	2025-12-01				
1491	8	YR7WYO	64	5	3	5	39000	1950	2025-09-11				
1492	18	EFTJY5	66	1	4	2	20000	1000	2025-06-11				
1493	100	NY2ECQ	26	3	2	2	22000	1100	2026-02-26				
1494	78	L3SH9M	66	3	5	4	35000	1750	2025-06-13				
1495	7	Z02B3J	41	5	5	2	39000	1950	2025-09-11				
1496	31	08NPWW	7	3	1	5	25000	1250	2026-03-03				
1497	15	J2KSVK	1	3	5	3	33000	1650	2025-09-06				
1498	31	9GIGLW	27	2	4	1	22000	1100	2025-12-12				
1499	94	CP2AKG	19	3	3	3	27000	1350	2025-07-16				
1500	50	R6BAHI	42	0	5	5	25000	1250	2025-12-29				
1501	15	3BGMDN	56	3	1	2	19000	950	2026-01-11				
1502	31	NP3JCJ	48	1	5	3	25000	1250	2025-06-30				
1503	44	IBW85C	12	0	4	3	18000	900	2025-09-29				
1504	8	K5TD76	7	2	5	1	25000	1250	2026-02-25				
1505	94	4S8Y7N	41	5	5	2	39000	1950	2025-09-17				
1506	69	WK6110	47	2	5	0	23000	1150	2026-01-09				
1507	79	W4LHYE	11	1	3	0	13000	650	2025-09-25				
1508	82	1H9XQK	49	4	4	1	30000	1500	2026-01-11				
1509	61	09P320	67	4	5	0	31000	1550	2025-07-22				
1510	40	Y197EM	70	4	1	4	27000	1350	2025-11-30				
1511	11	ZGO1PQ	44	3	3	4	29000	1450	2025-08-18				
1512	32	PFGGT1	19	1	5	5	29000	1450	2025-07-14				
1513	52	5W766F	56	2	1	5	21000	1050	2026-02-22				
1514	22	QO3T2S	37	5	3	2	33000	1650	2025-06-19				
1515	20	0PYWUM	51	0	4	1	16800	840	2025-11-29				
1516	65	XO9MH9	54	1	3	0	15600	780	2025-12-07				
1517	85	ON1XZ2	53	1	1	3	15600	780	2025-03-22				
1518	25	H76Y2F	64	4	1	0	22800	1140	2025-09-02				
1519	88	VTSXI8	18	2	5	2	32400	1620	2025-08-16				
1520	41	60KZOV	69	0	0	3	7200	0	2025-11-12				
1521	52	U7ATBY	46	1	2	1	14400	720	2026-01-30				
1522	22	BZO92J	62	3	4	3	36000	1800	2025-02-25				
1523	55	TG6QAT	1	1	4	5	31200	1560	2025-09-10				
1524	76	LZ6U08	5	3	4	1	26000	1300	2025-09-09				
1525	36	RVX82S	51	2	2	2	18000	900	2026-06-19				
1526	49	1HTQBS	47	1	5	0	19000	950	2026-01-07				
1527	96	MSB10C	7	2	3	3	23000	1150	2026-02-22				
1528	26	R6GL6T	57	3	4	1	26000	1300	2025-09-29				
1529	23	SPJRI5	47	0	2	2	10000	500	2026-01-11				
1530	47	BI9ILB	56	0	1	1	5000	0	2026-03-03				
1531	39	EA0OO4	37	1	0	4	12000	600	2025-06-21				
1532	44	S1GRP6	48	4	0	3	22000	1100	2025-07-03				
1533	99	5N3N35	69	5	5	1	37000	1850	2025-10-29				
1534	48	1IM8M5	40	2	4	0	20000	1000	2026-02-15				
1535	50	9RGNXT	53	5	0	5	30000	1500	2025-09-17				
1536	99	RO145J	55	1	2	1	12000	600	2025-10-23				
1537	94	CH99T8	70	4	2	3	28000	1400	2025-11-25				
1538	52	KHXGG2	45	3	0	0	12000	600	2026-01-19				
1539	64	PTVRM2	21	0	3	1	11000	550	2025-06-03				
1540	37	BNO95N	12	2	1	1	13000	650	2025-10-03				
1541	32	I9293A	59	3	2	4	26000	1300	2026-01-17				
1542	90	2MS8GA	72	1	3	5	27600	1380	2026-01-14				
1543	100	F8CGK4	55	3	2	4	31200	1560	2025-12-27				
1544	21	U5L9C6	66	5	0	3	31200	1560	2025-06-06				
1545	75	JM5BRF	23	0	5	0	18000	900	2025-08-14				
1546	30	XXV9CW	32	3	1	1	20400	1020	2025-06-19				
1547	75	4FB4G4	33	3	2	4	31200	1560	2025-08-08				
1548	64	V5VSFA	62	2	4	4	33600	1680	2025-02-28				
1549	37	9IQ3DW	6	5	3	5	46800	2340	2026-01-01				
1550	63	MIFG0B	40	2	2	3	24000	1200	2026-02-17				
1551	45	D83H6B	51	2	0	2	14400	720	2026-05-06				
1552	52	45QUOI	71	4	0	3	26400	1320	2026-06-04				
1553	40	LEPK5A	15	0	3	1	11000	550	2025-09-29				
1554	47	J54TTV	34	3	1	2	19000	950	2025-06-20				
1555	53	LZ7WXN	41	0	1	2	7000	0	2025-09-09				
1556	88	K43Y7C	63	2	2	3	20000	1000	2025-11-10				
1557	94	GTP50T	5	0	4	4	20000	1000	2025-09-10				
1558	40	BHBO3R	10	2	2	5	24000	1200	2025-12-22				
1559	68	NMT4CC	25	0	1	5	13000	650	2025-07-21				
1560	83	Z0NWWG	52	2	2	0	14000	700	2026-03-20				
1561	26	0VFQ3U	19	2	5	4	31000	1550	2025-07-11				
1562	47	5SHI6S	47	3	2	4	26000	1300	2026-01-08				
1563	96	FSR1IL	64	3	0	4	20000	1000	2025-09-24				
1564	83	N5FK7P	53	0	3	1	11000	550	2026-04-08				
1565	76	F4L2PA	23	2	5	0	23000	1150	2025-08-09				
1566	25	1JYSPI	11	3	0	5	22000	1100	2025-09-22				
1567	33	GUCE5N	43	1	5	4	27000	1350	2025-08-07				
1568	90	L54775	68	3	2	2	22000	1100	2025-07-20				
1569	42	YKMCZ3	9	0	3	4	17000	850	2025-11-16				
1570	96	R8TMCX	2	2	5	0	23000	1150	2026-01-23				
1571	78	KGTFT2	62	0	3	0	9000	0	2025-08-23				
1572	90	117KIK	65	5	3	3	35000	1750	2025-09-11				
1573	80	7Z1JZN	22	0	4	5	22000	1100	2026-02-17				
1574	6	44L0IW	43	2	5	1	25000	1250	2025-08-15				
1575	77	JPWDK5	38	4	2	0	22000	1100	2025-11-15				
1576	21	2I5ZUO	62	1	1	1	9000	0	2026-06-10				
1577	12	WE6AIF	59	1	0	0	4000	0	2025-11-06				
1578	43	F3IUGZ	65	0	1	1	5000	0	2025-09-01				
1579	55	2N7D83	34	3	3	3	27000	1350	2025-06-17				
1580	86	GFT1C4	72	0	5	2	19000	950	2026-01-26				
1581	31	YJ8JZ9	12	1	0	4	12000	600	2025-09-19				
1582	42	M7ECGJ	43	5	4	3	38000	1900	2025-08-05				
1583	11	KTK04E	71	3	4	1	26000	1300	2026-03-17				
1584	71	BCJF90	6	3	4	0	24000	1200	2026-01-09				
1585	31	P3I44N	13	2	5	3	29000	1450	2024-12-23				
1586	82	7L4AA6	30	0	3	0	10800	540	2025-06-10				
1587	52	07R22J	13	2	1	2	18000	900	2024-12-24				
1588	48	F706BW	44	1	1	1	10800	540	2025-08-21				
1589	98	YFO0KL	47	3	4	0	28800	1440	2026-01-12				
1590	100	VHHH26	4	0	3	0	10800	540	2025-10-17				
1591	55	6RQ109	21	4	4	0	33600	1680	2025-06-07				
1592	63	G3HCHZ	3	0	1	3	10800	540	2025-12-27				
1593	61	M0ND64	40	4	2	0	26400	1320	2026-02-12				
1594	1	2LB78B	65	0	2	0	7200	0	2025-09-02				
1595	81	JDN0GJ	59	5	2	4	40800	2040	2025-12-16				
1596	31	GIM9WX	4	5	3	0	34800	1740	2025-10-03				
1597	40	32OE1L	47	0	0	4	9600	0	2026-01-11				
1598	28	NFH2WN	56	2	5	0	23000	1150	2026-03-22				
1599	56	85Q7SC	57	0	1	2	7000	0	2025-09-30				
1600	22	S44Z68	38	2	4	5	30000	1500	2025-11-20				
1601	55	MRXYW5	70	3	4	0	24000	1200	2025-11-19				
1602	100	AFX9M0	40	3	2	3	24000	1200	2026-02-13				
1603	23	CHFT2C	24	2	2	5	24000	1200	2026-01-14				
1604	80	SK478O	60	4	5	1	33000	1650	2025-06-12				
1605	93	GIEXV2	33	0	5	5	25000	1250	2025-09-24				
1606	22	6WVQDJ	24	1	2	5	20000	1000	2026-01-13				
1607	63	RXCJD8	65	1	1	4	15000	750	2025-09-20				
1608	99	LFZDU0	39	3	0	0	12000	600	2025-06-21				
1609	35	1R9IXS	22	1	2	5	20000	1000	2026-02-16				
1610	42	Q2ZZ2Z	42	0	4	0	12000	600	2025-12-28				
1611	65	8EDIJF	72	0	3	5	19000	950	2026-01-17				
1612	91	7WQ7SM	68	3	1	5	25000	1250	2025-07-23				
1613	45	IYMDL2	62	2	5	2	27000	1350	2026-02-07				
1614	100	7K8DGV	23	0	1	5	13000	650	2025-08-15				
1615	41	NZW9CB	50	3	5	0	27000	1350	2025-10-06				
1616	85	Q37LLP	58	1	3	1	15000	750	2025-11-06				
1617	16	08Y4LD	35	1	3	2	17000	850	2025-12-07				
1618	51	GMH7UC	10	5	5	0	35000	1750	2025-12-23				
1619	73	8YIXBQ	13	2	2	3	20000	1000	2024-12-24				
1620	12	GHNED4	14	0	1	2	7000	0	2025-12-05				
1621	86	1Y48QP	28	4	1	4	27000	1350	2025-12-15				
1622	65	1QQSXP	29	1	2	4	18000	900	2025-12-29				
1623	41	B56R2X	52	4	4	3	34000	1700	2026-03-28				
1624	48	0BKYGG	24	2	5	5	33000	1650	2026-01-18				
1625	93	3VP95P	5	3	1	3	21000	1050	2025-09-08				
1626	4	HH1YLZ	71	0	0	5	12000	600	2026-01-27				
1627	27	J9BL4W	38	3	3	5	37200	1860	2025-11-17				
1628	59	LRW1AS	59	3	4	4	38400	1920	2025-11-17				
1629	64	9GESS4	53	3	2	4	31200	1560	2025-08-14				
1630	55	DBK6JB	70	3	2	3	28800	1440	2025-11-15				
1631	29	OHX3CI	14	5	4	1	40800	2040	2025-12-03				
1632	40	25XJHN	37	5	4	1	40800	2040	2025-06-22				
1633	97	81CEPD	67	1	5	2	27600	1380	2025-08-01				
1634	37	B1ZYAF	54	0	3	3	18000	900	2025-10-15				
1635	26	G6K1J1	66	0	0	4	8000	0	2025-06-08				
1636	20	XION5T	49	3	5	4	35000	1750	2026-03-03				
1637	56	IB3CWC	52	4	4	1	30000	1500	2026-01-18				
1638	51	TJD4LA	5	5	0	5	30000	1500	2025-09-17				
1639	45	HN2ZYM	69	1	1	0	7000	0	2025-10-30				
1640	56	6KA84M	46	2	5	2	27000	1350	2026-01-30				
1641	65	7RLI75	20	1	0	5	14000	700	2025-10-09				
1642	2	S8B60B	18	2	5	4	31000	1550	2025-08-14				
1643	68	IC8KR7	11	3	5	2	31000	1550	2025-09-19				
1644	13	8J4ZV8	65	1	4	2	20000	1000	2025-09-11				
1645	63	3FEUDX	32	5	3	2	33000	1650	2025-07-07				
1646	50	YG8E6T	28	3	1	4	23000	1150	2025-12-10				
1647	91	J0XLN3	27	5	3	2	33000	1650	2025-12-17				
1648	73	SYZ16C	66	1	0	5	14000	700	2025-06-04				
1649	29	FP2TS7	24	2	5	1	25000	1250	2026-01-14				
1650	13	A89SMP	3	5	1	3	29000	1450	2026-01-12				
1651	70	Z5XBDM	63	1	1	3	13000	650	2026-03-09				
1652	67	1LDBN2	29	5	3	5	39000	1950	2025-12-29				
1653	19	8O4J61	44	5	0	1	22000	1100	2025-08-16				
1654	61	UYXLJ4	63	5	2	1	28000	1400	2026-05-29				
1655	89	GDG226	15	5	3	5	39000	1950	2025-09-27				
1656	33	4UORLZ	3	2	3	5	27000	1350	2025-12-31				
1657	34	UL9PQ4	56	1	3	0	13000	650	2026-04-02				
1658	20	14NBZJ	18	3	1	0	15000	750	2025-08-12				
1659	73	QXWZ0V	32	4	2	1	24000	1200	2025-06-24				
1660	18	REY5XN	39	0	0	3	6000	0	2025-06-17				
1661	35	3DIM6Z	65	3	4	4	32000	1600	2025-09-03				
1662	25	GY4EYC	23	5	0	0	20000	1000	2025-08-11				
1663	67	CK57P9	52	1	2	1	12000	600	2025-12-12				
1664	95	TGXYN1	19	4	4	3	34000	1700	2025-07-14				
1665	94	DAH4D2	57	5	1	0	23000	1150	2025-10-01				
1666	99	LL17LD	15	3	1	2	19000	950	2025-09-24				
1667	96	KMV1KQ	28	0	1	4	11000	550	2025-12-10				
1668	63	QZUNZ6	72	4	1	4	27000	1350	2026-01-11				
1669	13	EGZ14Y	69	3	2	5	28000	1400	2025-11-22				
1670	75	C2BEMW	69	0	1	0	3000	0	2025-11-12				
1671	23	AU95N7	19	1	2	4	21600	1080	2025-07-13				
1672	28	IA1FU1	71	5	0	2	28800	1440	2026-01-26				
1673	40	YSEGO0	35	2	4	0	24000	1200	2025-11-30				
1674	43	VCA6IA	72	3	0	0	14400	720	2026-01-18				
1675	98	XMPB6I	3	2	1	4	22800	1140	2025-12-28				
1676	5	PUO0KE	61	2	0	1	12000	600	2026-01-19				
1677	40	UWCPY6	27	3	4	3	36000	1800	2025-12-22				
1678	49	1FIDPA	14	3	2	4	26000	1300	2025-12-02				
1679	82	T83CTK	7	2	1	5	21000	1050	2026-02-28				
1680	72	N4BEEV	35	2	1	2	15000	750	2025-12-05				
1681	39	Z3BSFU	22	1	5	3	25000	1250	2026-02-16				
1682	97	64CKM2	15	2	4	3	26000	1300	2025-09-20				
1683	17	A3EUY9	62	5	0	3	26000	1300	2025-09-30				
1684	11	EXY6Y9	2	1	1	4	15000	750	2026-02-03				
1685	66	CO5OMY	63	1	4	4	24000	1200	2025-12-08				
1686	31	ZFA2OS	60	5	0	4	28000	1400	2025-06-12				
1687	42	NJMKR8	67	2	3	3	23000	1150	2025-07-23				
1688	8	AMDG74	3	1	5	4	27000	1350	2026-01-10				
1689	85	DP92FQ	23	4	1	5	29000	1450	2025-08-13				
1690	82	X5ZI9M	23	2	0	5	18000	900	2025-08-12				
1691	6	SRZK7D	28	2	1	4	19000	950	2025-12-08				
1692	77	YZ3PVC	33	3	0	2	16000	800	2025-09-05				
1693	73	S7BEPW	38	1	1	1	9000	0	2025-11-14				
1694	24	VFCY6K	65	2	2	5	24000	1200	2025-09-03				
1695	37	PUYQC0	20	3	0	1	14000	700	2025-10-27				
1696	77	4HFG3E	39	0	3	1	11000	550	2025-06-17				
1697	49	U71JUL	16	4	3	2	29000	1450	2025-08-09				
1698	57	LEB9E2	34	5	3	2	33000	1650	2025-06-18				
1699	94	KJ0QEI	29	3	5	1	29000	1450	2025-12-30				
1700	70	7RB3CX	54	4	0	4	24000	1200	2025-10-13				
